RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Suppressed/Inmate,7,,,,"December 14, 2020"
Total,360,12519.0,1038,13557.0,"December 14, 2020"
Hispanic/Latino,42,6946.0,372,7318.0,"December 13, 2020"
White,12,1778.0,376,2154.0,"December 13, 2020"
Asian,2,221.0,51,272.0,"December 13, 2020"
Black/African American,3,91.0,145,236.0,"December 13, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 13, 2020"
Native Hawaiian or Pacific Islander,1,9.0,2,11.0,"December 13, 2020"
Multiracial,0,143.0,1,144.0,"December 13, 2020"
Other,5,98.0,1,99.0,"December 13, 2020"
Unknown Ethnicity,24,605.0,0,605.0,"December 13, 2020"
"Unknown Race, Non-Hispanic",2,102.0,0,102.0,"December 13, 2020"
Missing,54,2166.0,55,2221.0,"December 13, 2020"
Suppressed/Inmate,0,,,,"December 13, 2020"
Total,145,12167.0,1031,13198.0,"December 13, 2020"
Hispanic/Latino,57,6899.0,372,7271.0,"December 12, 2020"
White,34,1756.0,376,2132.0,"December 12, 2020"
Asian,2,216.0,51,267.0,"December 12, 2020"
Black/African American,1,89.0,145,234.0,"December 12, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 12, 2020"
Native Hawaiian or Pacific Islander,0,8.0,2,10.0,"December 12, 2020"
Multiracial,0,141.0,1,142.0,"December 12, 2020"
Other,2,94.0,1,95.0,"December 12, 2020"
Unknown Ethnicity,23,591.0,0,591.0,"December 12, 2020"
"Unknown Race, Non-Hispanic",7,105.0,0,105.0,"December 12, 2020"
Missing,65,2128.0,55,2173.0,"December 12, 2020"
Suppressed/Inmate,0,,,,"December 12, 2020"
Total,191,12025.0,1031,13056.0,"December 12, 2020"
Hispanic/Latino,19,6792.0,372,7164.0,"December 11, 2020"
White,4,1705.0,376,2081.0,"December 11, 2020"
Asian,0,214.0,51,265.0,"December 11, 2020"
Black/African American,2,87.0,145,232.0,"December 11, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 11, 2020"
Native Hawaiian or Pacific Islander,1,8.0,2,10.0,"December 11, 2020"
Multiracial,0,139.0,1,140.0,"December 11, 2020"
Other,1,93.0,1,94.0,"December 11, 2020"
Unknown Ethnicity,10,575.0,0,575.0,"December 11, 2020"
"Unknown Race, Non-Hispanic",0,99.0,0,99.0,"December 11, 2020"
Missing,22,2115.0,55,2170.0,"December 11, 2020"
Suppressed/Inmate,0,,,,"December 11, 2020"
Total,59,11835.0,1031,12866.0,"December 11, 2020"
Hispanic/Latino,19,6792.0,372,7164.0,"December 11, 2020"
White,4,1705.0,376,2081.0,"December 11, 2020"
Asian,0,214.0,51,265.0,"December 11, 2020"
Black/African American,2,87.0,145,232.0,"December 11, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 11, 2020"
Native Hawaiian or Pacific Islander,1,8.0,2,10.0,"December 11, 2020"
Multiracial,0,139.0,1,140.0,"December 11, 2020"
Other,1,93.0,1,94.0,"December 11, 2020"
Unknown Ethnicity,10,575.0,0,575.0,"December 11, 2020"
"Unknown Race, Non-Hispanic",0,99.0,0,99.0,"December 11, 2020"
Missing,22,2115.0,55,2170.0,"December 11, 2020"
Suppressed/Inmate,0,,,,"December 11, 2020"
Total,59,11835.0,1031,12866.0,"December 11, 2020"
Hispanic/Latino,55,6704.0,372,7076.0,"December 10, 2020"
White,21,1677.0,376,2053.0,"December 10, 2020"
Asian,1,210.0,51,261.0,"December 10, 2020"
Black/African American,1,86.0,145,231.0,"December 10, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 10, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 10, 2020"
Multiracial,0,132.0,1,133.0,"December 10, 2020"
Other,1,97.0,1,98.0,"December 10, 2020"
Unknown Ethnicity,18,587.0,0,587.0,"December 10, 2020"
"Unknown Race, Non-Hispanic",3,101.0,0,101.0,"December 10, 2020"
Missing,72,2168.0,55,2223.0,"December 10, 2020"
Suppressed/Inmate,0,,,,"December 10, 2020"
Total,172,11777.0,1031,12808.0,"December 10, 2020"
Hispanic/Latino,68,6672.0,372,7044.0,"December 9, 2020"
White,22,1660.0,376,2036.0,"December 9, 2020"
Asian,2,208.0,51,259.0,"December 9, 2020"
Black/African American,2,85.0,145,230.0,"December 9, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 9, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 9, 2020"
Multiracial,0,132.0,1,133.0,"December 9, 2020"
Other,0,96.0,1,97.0,"December 9, 2020"
Unknown Ethnicity,10,569.0,0,569.0,"December 9, 2020"
"Unknown Race, Non-Hispanic",2,99.0,0,99.0,"December 9, 2020"
Missing,26,2069.0,55,2124.0,"December 9, 2020"
Suppressed/Inmate,2,,,,"December 9, 2020"
Total,134,11605.0,1031,12636.0,"December 9, 2020"
Hispanic/Latino,50,6584.0,372,6956.0,"December 8, 2020"
White,21,1634.0,376,2010.0,"December 8, 2020"
Asian,2,205.0,51,256.0,"December 8, 2020"
Black/African American,0,83.0,145,228.0,"December 8, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 8, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 8, 2020"
Multiracial,0,133.0,1,134.0,"December 8, 2020"
Other,2,96.0,1,97.0,"December 8, 2020"
Unknown Ethnicity,14,563.0,0,563.0,"December 8, 2020"
"Unknown Race, Non-Hispanic",2,100.0,0,100.0,"December 8, 2020"
Missing,34,2060.0,53,2113.0,"December 8, 2020"
Suppressed/Inmate,0,,,,"December 8, 2020"
Total,125,11473.0,1029,12502.0,"December 8, 2020"
Hispanic/Latino,31,6518.0,372,6890.0,"December 7, 2020"
White,15,1607.0,376,1983.0,"December 7, 2020"
Asian,2,202.0,51,253.0,"December 7, 2020"
Black/African American,2,82.0,145,227.0,"December 7, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"December 7, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 7, 2020"
Multiracial,0,130.0,1,131.0,"December 7, 2020"
Other,2,96.0,1,97.0,"December 7, 2020"
Unknown Ethnicity,10,555.0,0,555.0,"December 7, 2020"
"Unknown Race, Non-Hispanic",2,99.0,0,99.0,"December 7, 2020"
Missing,51,2047.0,53,2100.0,"December 7, 2020"
Suppressed/Inmate,2,,,,"December 7, 2020"
Total,117,11350.0,1029,12379.0,"December 7, 2020"
Hispanic/Latino,18,6424.0,372,6796.0,"December 4, 2020"
White,6,1530.0,376,1906.0,"December 4, 2020"
Asian,1,192.0,51,243.0,"December 4, 2020"
Black/African American,0,79.0,145,224.0,"December 4, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 4, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 4, 2020"
Multiracial,0,128.0,1,129.0,"December 4, 2020"
Other,2,93.0,1,94.0,"December 4, 2020"
Unknown Ethnicity,9,539.0,0,539.0,"December 4, 2020"
"Unknown Race, Non-Hispanic",1,102.0,0,102.0,"December 4, 2020"
Missing,38,1788.0,51,1839.0,"December 4, 2020"
Suppressed/Inmate,0,,,,"December 4, 2020"
Total,75,10890.0,1027,11917.0,"December 4, 2020"
Hispanic/Latino,58,6416.0,372,6788.0,"December 3, 2020"
White,20,1533.0,376,1909.0,"December 3, 2020"
Asian,4,185.0,51,236.0,"December 3, 2020"
Black/African American,2,80.0,145,225.0,"December 3, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 3, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 3, 2020"
Multiracial,0,127.0,1,128.0,"December 3, 2020"
Other,1,91.0,1,92.0,"December 3, 2020"
Unknown Ethnicity,13,534.0,0,534.0,"December 3, 2020"
"Unknown Race, Non-Hispanic",2,103.0,0,103.0,"December 3, 2020"
Missing,34,1734.0,51,1785.0,"December 3, 2020"
Suppressed/Inmate,0,,,,"December 3, 2020"
Total,134,10818.0,1027,11845.0,"December 3, 2020"
Hispanic/Latino,25,6348.0,372,6720.0,"December 2, 2020"
White,15,1503.0,376,1879.0,"December 2, 2020"
Asian,1,181.0,51,232.0,"December 2, 2020"
Black/African American,0,79.0,145,224.0,"December 2, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 2, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 2, 2020"
Multiracial,0,125.0,1,126.0,"December 2, 2020"
Other,0,90.0,1,91.0,"December 2, 2020"
Unknown Ethnicity,7,530.0,0,530.0,"December 2, 2020"
"Unknown Race, Non-Hispanic",2,102.0,0,102.0,"December 2, 2020"
Missing,39,1720.0,51,1771.0,"December 2, 2020"
Suppressed/Inmate,0,,,,"December 2, 2020"
Total,89,10693.0,1027,11720.0,"December 2, 2020"
Hispanic/Latino,6,6273.0,372,6645.0,"December 1, 2020"
White,3,1462.0,376,1838.0,"December 1, 2020"
Asian,0,176.0,51,227.0,"December 1, 2020"
Black/African American,0,78.0,145,223.0,"December 1, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"December 1, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"December 1, 2020"
Multiracial,0,123.0,1,124.0,"December 1, 2020"
Other,0,90.0,1,91.0,"December 1, 2020"
Unknown Ethnicity,3,536.0,0,536.0,"December 1, 2020"
"Unknown Race, Non-Hispanic",3,102.0,0,102.0,"December 1, 2020"
Missing,14,1749.0,51,1800.0,"December 1, 2020"
Suppressed/Inmate,0,,,,"December 1, 2020"
Total,29,10604.0,1027,11631.0,"December 1, 2020"
Hispanic/Latino,18,6267.0,372,6639.0,"November 30, 2020"
White,5,1459.0,376,1835.0,"November 30, 2020"
Asian,2,176.0,51,227.0,"November 30, 2020"
Black/African American,1,78.0,145,223.0,"November 30, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 30, 2020"
Native Hawaiian or Pacific Islander,0,7.0,2,9.0,"November 30, 2020"
Multiracial,1,123.0,1,124.0,"November 30, 2020"
Other,0,90.0,1,91.0,"November 30, 2020"
Unknown Ethnicity,4,533.0,0,533.0,"November 30, 2020"
"Unknown Race, Non-Hispanic",0,99.0,0,99.0,"November 30, 2020"
Missing,21,1735.0,51,1786.0,"November 30, 2020"
Suppressed/Inmate,0,,,,"November 30, 2020"
Total,52,10575.0,1027,11602.0,"November 30, 2020"
Hispanic/Latino,9,6086.0,372,6458.0,"November 25, 2020"
White,6,1372.0,377,1749.0,"November 25, 2020"
Asian,1,164.0,51,215.0,"November 25, 2020"
Black/African American,0,74.0,145,219.0,"November 25, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 25, 2020"
Native Hawaiian or Pacific Islander,0,8.0,1,9.0,"November 25, 2020"
Multiracial,0,119.0,1,120.0,"November 25, 2020"
Other,0,86.0,0,86.0,"November 25, 2020"
Unknown Ethnicity,4,509.0,0,509.0,"November 25, 2020"
"Unknown Race, Non-Hispanic",0,94.0,0,94.0,"November 25, 2020"
Missing,20,1658.0,52,1710.0,"November 25, 2020"
Suppressed/Inmate,0,,,,"November 25, 2020"
Total,40,10178.0,1027,11205.0,"November 25, 2020"
Hispanic/Latino,28,6052.0,372,6424.0,"November 24, 2020"
White,15,1361.0,377,1738.0,"November 24, 2020"
Asian,3,163.0,51,214.0,"November 24, 2020"
Black/African American,3,74.0,145,219.0,"November 24, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 24, 2020"
Native Hawaiian or Pacific Islander,0,8.0,1,9.0,"November 24, 2020"
Multiracial,0,118.0,1,119.0,"November 24, 2020"
Other,1,87.0,0,87.0,"November 24, 2020"
Unknown Ethnicity,10,511.0,0,511.0,"November 24, 2020"
"Unknown Race, Non-Hispanic",4,95.0,0,95.0,"November 24, 2020"
Missing,36,1662.0,52,1714.0,"November 24, 2020"
Suppressed/Inmate,0,,,,"November 24, 2020"
Total,100,10139.0,1027,11166.0,"November 24, 2020"
Hispanic/Latino,0,5980.0,372,6352.0,"November 23, 2020"
White,0,1318.0,377,1695.0,"November 23, 2020"
Asian,0,159.0,51,210.0,"November 23, 2020"
Black/African American,0,69.0,145,214.0,"November 23, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 23, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 23, 2020"
Multiracial,0,117.0,1,118.0,"November 23, 2020"
Other,0,87.0,0,87.0,"November 23, 2020"
Unknown Ethnicity,0,498.0,0,498.0,"November 23, 2020"
"Unknown Race, Non-Hispanic",0,90.0,0,90.0,"November 23, 2020"
Missing,54,1707.0,52,1759.0,"November 23, 2020"
Suppressed/Inmate,0,,,,"November 23, 2020"
Total,79,10040.0,1027,11067.0,"November 23, 2020"
Hispanic/Latino,6,5967.0,372,6339.0,"November 22, 2020"
White,3,1311.0,377,1688.0,"November 22, 2020"
Asian,1,158.0,51,209.0,"November 22, 2020"
Black/African American,1,69.0,145,214.0,"November 22, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 22, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 22, 2020"
Multiracial,1,116.0,1,117.0,"November 22, 2020"
Other,0,87.0,0,87.0,"November 22, 2020"
Unknown Ethnicity,3,501.0,0,501.0,"November 22, 2020"
"Unknown Race, Non-Hispanic",0,91.0,0,91.0,"November 22, 2020"
Missing,64,1671.0,52,1723.0,"November 22, 2020"
Suppressed/Inmate,0,,,,"November 22, 2020"
Total,79,9986.0,1027,11013.0,"November 22, 2020"
Hispanic/Latino,35,5953.0,372,6325.0,"November 21, 2020"
White,16,1301.0,377,1678.0,"November 21, 2020"
Asian,1,157.0,51,208.0,"November 21, 2020"
Black/African American,0,67.0,145,212.0,"November 21, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 21, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 21, 2020"
Multiracial,0,114.0,1,115.0,"November 21, 2020"
Other,1,88.0,0,88.0,"November 21, 2020"
Unknown Ethnicity,11,499.0,0,499.0,"November 21, 2020"
"Unknown Race, Non-Hispanic",1,91.0,0,91.0,"November 21, 2020"
Missing,30,1622.0,52,1674.0,"November 21, 2020"
Suppressed/Inmate,0,,,,"November 21, 2020"
Total,95,9907.0,1027,10934.0,"November 21, 2020"
Hispanic/Latino,13,5901.0,372,6273.0,"November 20, 2020"
White,6,1272.0,377,1649.0,"November 20, 2020"
Asian,1,156.0,51,207.0,"November 20, 2020"
Black/African American,2,67.0,145,212.0,"November 20, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 20, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 20, 2020"
Multiracial,0,112.0,1,113.0,"November 20, 2020"
Other,0,87.0,0,87.0,"November 20, 2020"
Unknown Ethnicity,7,495.0,0,495.0,"November 20, 2020"
"Unknown Race, Non-Hispanic",2,91.0,0,91.0,"November 20, 2020"
Missing,42,1616.0,52,1668.0,"November 20, 2020"
Suppressed/Inmate,1,,,,"November 20, 2020"
Total,74,9812.0,1027,10839.0,"November 20, 2020"
Hispanic/Latino,21,5875.0,372,6247.0,"November 19, 2020"
White,8,1248.0,377,1625.0,"November 19, 2020"
Asian,3,154.0,51,205.0,"November 19, 2020"
Black/African American,4,65.0,145,210.0,"November 19, 2020"
American Indian/Native Alaskan,0,8.0,28,36.0,"November 19, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 19, 2020"
Multiracial,0,111.0,1,112.0,"November 19, 2020"
Other,1,89.0,0,89.0,"November 19, 2020"
Unknown Ethnicity,7,494.0,0,494.0,"November 19, 2020"
"Unknown Race, Non-Hispanic",0,89.0,0,89.0,"November 19, 2020"
Missing,23,1602.0,51,1653.0,"November 19, 2020"
Suppressed/Inmate,0,,,,"November 19, 2020"
Total,67,9742.0,1026,10768.0,"November 19, 2020"
Hispanic/Latino,31,5840.0,372,6212.0,"November 18, 2020"
White,15,1232.0,377,1609.0,"November 18, 2020"
Asian,0,149.0,51,200.0,"November 18, 2020"
Black/African American,0,61.0,145,206.0,"November 18, 2020"
American Indian/Native Alaskan,1,8.0,28,36.0,"November 18, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 18, 2020"
Multiracial,0,107.0,1,108.0,"November 18, 2020"
Other,2,90.0,0,90.0,"November 18, 2020"
Unknown Ethnicity,6,490.0,0,490.0,"November 18, 2020"
"Unknown Race, Non-Hispanic",3,92.0,0,92.0,"November 18, 2020"
Missing,33,1600.0,51,1651.0,"November 18, 2020"
Suppressed/Inmate,0,,,,"November 18, 2020"
Total,91,9676.0,1026,10702.0,"November 18, 2020"
Hispanic/Latino,8,5786.0,372,6158.0,"November 17, 2020"
White,5,1205.0,377,1582.0,"November 17, 2020"
Asian,1,148.0,51,199.0,"November 17, 2020"
Black/African American,0,61.0,145,206.0,"November 17, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 17, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 17, 2020"
Multiracial,0,106.0,1,107.0,"November 17, 2020"
Other,1,89.0,0,89.0,"November 17, 2020"
Unknown Ethnicity,5,491.0,0,491.0,"November 17, 2020"
"Unknown Race, Non-Hispanic",2,92.0,0,92.0,"November 17, 2020"
Missing,14,1594.0,51,1645.0,"November 17, 2020"
Suppressed/Inmate,0,,,,"November 17, 2020"
Total,36,9586.0,1026,10612.0,"November 17, 2020"
Hispanic/Latino,15,5772.0,372,6144.0,"November 16, 2020"
White,5,1192.0,377,1569.0,"November 16, 2020"
Asian,1,146.0,51,197.0,"November 16, 2020"
Black/African American,1,61.0,145,206.0,"November 16, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 16, 2020"
Native Hawaiian or Pacific Islander,0,7.0,1,8.0,"November 16, 2020"
Multiracial,0,106.0,1,107.0,"November 16, 2020"
Other,1,88.0,0,88.0,"November 16, 2020"
Unknown Ethnicity,6,489.0,0,489.0,"November 16, 2020"
"Unknown Race, Non-Hispanic",1,92.0,0,92.0,"November 16, 2020"
Missing,23,1591.0,51,1642.0,"November 16, 2020"
Suppressed/Inmate,0,,,,"November 16, 2020"
Total,53,9551.0,1026,10577.0,"November 16, 2020"
Hispanic/Latino,17,5685.0,372,6057.0,"November 13, 2020"
White,15,1160.0,377,1537.0,"November 13, 2020"
Asian,2,139.0,51,190.0,"November 13, 2020"
Black/African American,2,58.0,145,203.0,"November 13, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 13, 2020"
Native Hawaiian or Pacific Islander,1,7.0,1,8.0,"November 13, 2020"
Multiracial,1,103.0,1,104.0,"November 13, 2020"
Other,1,87.0,0,87.0,"November 13, 2020"
Unknown Ethnicity,4,481.0,0,481.0,"November 13, 2020"
"Unknown Race, Non-Hispanic",3,92.0,0,92.0,"November 13, 2020"
Missing,30,1570.0,51,1621.0,"November 13, 2020"
Suppressed/Inmate,0,,,,"November 13, 2020"
Total,76,9389.0,1026,10415.0,"November 13, 2020"
Hispanic/Latino,6,5663.0,372,6035.0,"November 12, 2020"
White,7,1143.0,377,1520.0,"November 12, 2020"
Asian,0,137.0,51,188.0,"November 12, 2020"
Black/African American,0,56.0,145,201.0,"November 12, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 12, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 12, 2020"
Multiracial,1,102.0,1,103.0,"November 12, 2020"
Other,1,86.0,0,86.0,"November 12, 2020"
Unknown Ethnicity,11,476.0,0,476.0,"November 12, 2020"
"Unknown Race, Non-Hispanic",0,90.0,0,90.0,"November 12, 2020"
Missing,21,1547.0,51,1598.0,"November 12, 2020"
Suppressed/Inmate,0,,,,"November 12, 2020"
Total,47,9313.0,1026,10339.0,"November 12, 2020"
Hispanic/Latino,7,5630.0,372,6002.0,"November 10, 2020"
White,10,1112.0,377,1489.0,"November 10, 2020"
Asian,0,135.0,51,186.0,"November 10, 2020"
Black/African American,0,56.0,145,201.0,"November 10, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 10, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 10, 2020"
Multiracial,0,99.0,1,100.0,"November 10, 2020"
Other,0,84.0,0,84.0,"November 10, 2020"
Unknown Ethnicity,5,468.0,0,468.0,"November 10, 2020"
"Unknown Race, Non-Hispanic",0,90.0,0,90.0,"November 10, 2020"
Missing,10,1547.0,51,1598.0,"November 10, 2020"
Suppressed/Inmate,0,,,,"November 10, 2020"
Total,32,9234.0,1026,10260.0,"November 10, 2020"
Hispanic/Latino,8,5615.0,372,5987.0,"November 9, 2020"
White,4,1101.0,377,1478.0,"November 9, 2020"
Asian,0,135.0,51,186.0,"November 9, 2020"
Black/African American,1,55.0,145,200.0,"November 9, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 9, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 9, 2020"
Multiracial,0,99.0,1,100.0,"November 9, 2020"
Other,0,84.0,0,84.0,"November 9, 2020"
Unknown Ethnicity,1,463.0,0,463.0,"November 9, 2020"
"Unknown Race, Non-Hispanic",3,91.0,0,91.0,"November 9, 2020"
Missing,24,1548.0,51,1599.0,"November 9, 2020"
Suppressed/Inmate,0,,,,"November 9, 2020"
Total,41,9204.0,1026,10230.0,"November 9, 2020"
Hispanic/Latino,9,5567.0,372,5939.0,"November 6, 2020"
White,6,1070.0,377,1447.0,"November 6, 2020"
Asian,0,135.0,51,186.0,"November 6, 2020"
Black/African American,0,51.0,145,196.0,"November 6, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 6, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 6, 2020"
Multiracial,0,92.0,1,93.0,"November 6, 2020"
Other,0,86.0,0,86.0,"November 6, 2020"
Unknown Ethnicity,8,465.0,0,465.0,"November 6, 2020"
"Unknown Race, Non-Hispanic",1,93.0,0,93.0,"November 6, 2020"
Missing,15,1530.0,51,1581.0,"November 6, 2020"
Suppressed/Inmate,0,,,,"November 6, 2020"
Total,39,9102.0,1026,10128.0,"November 6, 2020"
Hispanic/Latino,7,5552.0,372,5924.0,"November 5, 2020"
White,8,1059.0,377,1436.0,"November 5, 2020"
Asian,1,135.0,51,186.0,"November 5, 2020"
Black/African American,0,51.0,145,196.0,"November 5, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 5, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 5, 2020"
Multiracial,0,93.0,1,94.0,"November 5, 2020"
Other,1,86.0,0,86.0,"November 5, 2020"
Unknown Ethnicity,7,460.0,0,460.0,"November 5, 2020"
"Unknown Race, Non-Hispanic",4,92.0,0,92.0,"November 5, 2020"
Missing,19,1522.0,51,1573.0,"November 5, 2020"
Suppressed/Inmate,0,,,,"November 5, 2020"
Total,47,9063.0,1026,10089.0,"November 5, 2020"
Hispanic/Latino,5,5542.0,372,5914.0,"November 4, 2020"
White,6,1042.0,377,1419.0,"November 4, 2020"
Asian,0,133.0,51,184.0,"November 4, 2020"
Black/African American,0,51.0,145,196.0,"November 4, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 4, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 4, 2020"
Multiracial,0,90.0,1,91.0,"November 4, 2020"
Other,1,86.0,0,86.0,"November 4, 2020"
Unknown Ethnicity,6,455.0,0,455.0,"November 4, 2020"
"Unknown Race, Non-Hispanic",1,89.0,0,89.0,"November 4, 2020"
Missing,9,1515.0,51,1566.0,"November 4, 2020"
Suppressed/Inmate,0,,,,"November 4, 2020"
Total,28,9016.0,1026,10042.0,"November 4, 2020"
Hispanic/Latino,2,5531.0,372,5903.0,"November 3, 2020"
White,2,1035.0,377,1412.0,"November 3, 2020"
Asian,0,132.0,51,183.0,"November 3, 2020"
Black/African American,0,51.0,145,196.0,"November 3, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 3, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 3, 2020"
Multiracial,0,90.0,1,91.0,"November 3, 2020"
Other,0,83.0,0,83.0,"November 3, 2020"
Unknown Ethnicity,1,442.0,0,442.0,"November 3, 2020"
"Unknown Race, Non-Hispanic",0,89.0,0,89.0,"November 3, 2020"
Missing,19,1524.0,51,1575.0,"November 3, 2020"
Suppressed/Inmate,0,,,,"November 3, 2020"
Total,24,8990.0,1026,10016.0,"November 3, 2020"
Hispanic/Latino,1,5526.0,372,5898.0,"November 2, 2020"
White,2,1032.0,377,1409.0,"November 2, 2020"
Asian,0,132.0,51,183.0,"November 2, 2020"
Black/African American,0,51.0,145,196.0,"November 2, 2020"
American Indian/Native Alaskan,0,7.0,28,35.0,"November 2, 2020"
Native Hawaiian or Pacific Islander,0,6.0,1,7.0,"November 2, 2020"
Multiracial,0,90.0,1,91.0,"November 2, 2020"
Other,0,83.0,0,83.0,"November 2, 2020"
Unknown Ethnicity,1,443.0,0,443.0,"November 2, 2020"
"Unknown Race, Non-Hispanic",1,89.0,0,89.0,"November 2, 2020"
Missing,10,1507.0,51,1558.0,"November 2, 2020"
Suppressed/Inmate,0,,,,"November 2, 2020"
Total,15,8966.0,1026,9992.0,"November 2, 2020"
Hispanic/Latino,5,5508.0,372,5880.0,"October 30, 2020"
White,4,1013.0,377,1390.0,"October 30, 2020"
Asian,0,128.0,51,179.0,"October 30, 2020"
Black/African American,0,50.0,145,195.0,"October 30, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 30, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 30, 2020"
Multiracial,0,88.0,1,89.0,"October 30, 2020"
Other,0,83.0,0,83.0,"October 30, 2020"
Unknown Ethnicity,5,443.0,0,443.0,"October 30, 2020"
"Unknown Race, Non-Hispanic",3,94.0,0,94.0,"October 30, 2020"
Missing,9,1500.0,51,1551.0,"October 30, 2020"
Suppressed/Inmate,0,,,,"October 30, 2020"
Total,26,8918.0,1026,9944.0,"October 30, 2020"
Hispanic/Latino,8,5498.0,372,5870.0,"October 29, 2020"
White,11,1006.0,377,1383.0,"October 29, 2020"
Asian,0,126.0,51,177.0,"October 29, 2020"
Black/African American,0,50.0,145,195.0,"October 29, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 29, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 29, 2020"
Multiracial,0,88.0,1,89.0,"October 29, 2020"
Other,0,83.0,0,83.0,"October 29, 2020"
Unknown Ethnicity,5,438.0,0,438.0,"October 29, 2020"
"Unknown Race, Non-Hispanic",0,91.0,0,91.0,"October 29, 2020"
Missing,9,1502.0,51,1553.0,"October 29, 2020"
Suppressed/Inmate,0,,,,"October 29, 2020"
Total,33,8893.0,1026,9919.0,"October 29, 2020"
Hispanic/Latino,2,5484.0,372,5856.0,"October 28, 2020"
White,3,991.0,377,1368.0,"October 28, 2020"
Asian,1,124.0,51,175.0,"October 28, 2020"
Black/African American,0,50.0,145,195.0,"October 28, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 28, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 28, 2020"
Multiracial,0,87.0,1,88.0,"October 28, 2020"
Other,0,83.0,0,83.0,"October 28, 2020"
Unknown Ethnicity,3,436.0,0,436.0,"October 28, 2020"
"Unknown Race, Non-Hispanic",1,91.0,0,91.0,"October 28, 2020"
Missing,13,1503.0,51,1554.0,"October 28, 2020"
Suppressed/Inmate,0,,,,"October 28, 2020"
Total,23,8860.0,1026,9886.0,"October 28, 2020"
Hispanic/Latino,10,5479.0,372,5851.0,"October 27, 2020"
White,7,988.0,377,1365.0,"October 27, 2020"
