RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
"Unknown Race, Non-Hispanic",2,85,0,85,"October 13, 2020"
Missing,17,1443,51,1494,"October 13, 2020"
Suppressed/Inmate,1,,,,"October 13, 2020"
Total,29,8477,1026,9503,"October 13, 2020"
Hispanic/Latino,6,5315,372,5687,"October 12, 2020"
White ,0,877,377,1254,"October 12, 2020"
Asian ,1,107,51,158,"October 12, 2020"
Black/African American,0,48,145,193,"October 12, 2020"
American Indian/Native Alaskan,0,6,28,34,"October 12, 2020"
Native Hawaiian or Pacific Islander ,0,4,1,5,"October 12, 2020"
Multiracial ,0,72,1,73,"October 12, 2020"
Other ,0,83,0,83,"October 12, 2020"
Unknown Ethnicity,4,419,0,419,"October 12, 2020"
"Unknown Race, Non-Hispanic",7,86,0,86,"October 12, 2020"
Missing,6,1433,50,1483,"October 12, 2020"
Suppressed/Inmate,0,,,,"October 12, 2020"
Total,24,8450,1025,9475,"October 12, 2020"
Hispanic/Latino,4,5283,372,5655,"October 9, 2020"
White ,5,865,377,1242,"October 9, 2020"
Asian ,0,102,51,153,"October 9, 2020"
Black/African American ,0,47,145,192,"October 9, 2020"
American Indian/Native Alaskan ,0,6,28,34,"October 9, 2020"
Native Hawaiian or Pacific Islander ,0,4,1,5,"October 9, 2020"
Multiracial ,0,72,1,73,"October 9, 2020"
Other ,0,83,0,83,"October 9, 2020"
Unknown Ethnicity,3,411,0,411,"October 9, 2020"
"Unknown Race, Non-Hispanic",1,77,0,77,"October 9, 2020"
Missing,9,1433,50,1483,"October 9, 2020"
Suppressed/Inmate,0,,,,"October 9, 2020"
Total,22,8383,1025,9408,"October 9, 2020"
Hispanic/Latino,9,5276,372,5648,"October 8, 2020"
White ,4,860,377,1237,"October 8, 2020"
Asian ,0,101,51,152,"October 8, 2020"
Black/African American ,0,47,145,192,"October 8, 2020"
American Indian/Native Alaskan ,0,5,28,33,"October 8, 2020"
Native Hawaiian or Pacific Islander ,0,4,1,5,"October 8, 2020"
Multiracial ,0,72,1,73,"October 8, 2020"
Other ,0,83,0,83,"October 8, 2020"
Unknown Ethnicity,4,410,0,410,"October 8, 2020"
"Unknown Race, Non-Hispanic",0,76,0,76,"October 8, 2020"
Missing,7,1428,50,1478,"October 8, 2020"
Suppressed/Inmate,0,,,,"October 8, 2020"
Total,24,8362,1025,9387,"October 8, 2020"
Hispanic/Latino,1,5261,372,5633,"October 7, 2020"
White ,2,850,377,1227,"October 7, 2020"
Asian ,0,98,51,149,"October 7, 2020"
Black/African American ,0,47,145,192,"October 7, 2020"
American Indian/Native Alaskan ,0,5,28,33,"October 7, 2020"
Native Hawaiian or Pacific Islander ,0,4,1,5,"October 7, 2020"
Multiracial ,0,73,1,74,"October 7, 2020"
Other ,0,83,0,83,"October 7, 2020"
Unknown Ethnicity,4,407,0,407,"October 7, 2020"
"Unknown Race, Non-Hispanic",3,78,0,78,"October 7, 2020"
Missing,13,1432,50,1482,"October 7, 2020"
Suppressed/Inmate,0,,,,"October 7, 2020"
Total,23,8338,1025,9363,"October 7, 2020"
Hispanic/Latino,2,5251,372,5623,"October 6, 2020"
White ,3,847,377,1224,"October 6, 2020"
Asian ,2,96,51,147,"October 6, 2020"
Black/African American ,0,47,145,192,"October 6, 2020"
American Indian/Native Alaskan ,0,5,28,33,"October 6, 2020"
Native Hawaiian or Pacific Islander ,0,4,1,5,"October 6, 2020"
Multiracial ,0,73,1,74,"October 6, 2020"
Other ,0,83,0,83,"October 6, 2020"
Unknown Ethnicity,2,405,0,405,"October 6, 2020"
"Unknown Race, Non-Hispanic",1,75,0,75,"October 6, 2020"
Missing,11,1429,50,1479,"October 6, 2020"
Suppressed/Inmate,1,,,,"October 6, 2020"
Total,22,8315,1025,9340,"October 6, 2020"
Hispanic/Latino,8,5241,372,5613,"October 5, 2020"
White ,7,844,377,1221,"October 5, 2020"
Asian ,5,94,51,145,"October 5, 2020"
Black/African American ,0,47,145,192,"October 5, 2020"
American Indian/Native Alaskan ,0,5,28,33,"October 5, 2020"
Native Hawaiian or Pacific Islander ,0,4,1,5,"October 5, 2020"
Multiracial ,0,73,1,74,"October 5, 2020"
Other ,0,83,0,83,"October 5, 2020"
Unknown Ethnicity,5,403,0,403,"October 5, 2020"
"Unknown Race, Non-Hispanic",0,74,0,74,"October 5, 2020"
Missing,10,1427,49,1476,"October 5, 2020"
Suppressed/Inmate,0,,,,"October 5, 2020"
Total,35,8295,1024,9319,"October 5, 2020"
Hispanic/Latino,5,5200,372,5572,"October 2, 2020"
White ,5,832,377,1209,"October 2, 2020"
Asian ,0,86,51,137,"October 2, 2020"
Black/African American ,0,45,145,190,"October 2, 2020"
American Indian/Native Alaskan ,0,5,28,33,"October 2, 2020"
Native Hawaiian or Pacific Islander ,0,3,1,4,"October 2, 2020"
Multiracial ,0,71,1,72,"October 2, 2020"
Other ,0,83,0,83,"October 2, 2020"
Unknown Ethnicity,3,396,0,396,"October 2, 2020"
"Unknown Race, Non-Hispanic",0,74,0,74,"October 2, 2020"
Missing,13,1430,49,1474,"October 2, 2020"
Suppressed/Inmate,0,,,,"October 2, 2020"
Total,26,8225,1024,9249,"October 2, 2020"
Hispanic/Latino,9,5191,372,5563,"October 1, 2020"
White ,1,827,377,1204,"October 1, 2020"
Asian ,0,85,51,136,"October 1, 2020"
Black/African American ,0,45,145,190,"October 1, 2020"
American Indian/Native Alaskan ,0,5,28,33,"October 1, 2020"
Native Hawaiian or Pacific Islander ,0,3,1,4,"October 1, 2020"
Multiracial ,0,69,1,70,"October 1, 2020"
Other ,0,83,0,83,"October 1, 2020"
Unknown Ethnicity,2,392,0,392,"October 1, 2020"
"Unknown Race, Non-Hispanic",0,74,0,74,"October 1, 2020"
Missing,14,1425,49,1474,"October 1, 2020"
Suppressed/Inmate,0,,,,"October 1, 2020"
Total,26,8199,1024,9223,"October 1, 2020"
Hispanic/Latino,17,5167,372,5539,"September 30, 2020"
White ,3,821,377,1198,"September 30, 2020"
Asian ,1,85,51,135,"September 30, 2020"
Black/African American ,0,45,145,190,"September 30, 2020"
American Indian/Native Alaskan ,1,5,28,33,"September 30, 2020"
Native Hawaiian or Pacific Islander ,0,3,1,4,"September 30, 2020"
Multiracial ,0,67,1,68,"September 30, 2020"
Other ,1,83,0,83,"September 30, 2020"
Unknown Ethnicity,6,395,0,395,"September 30, 2020"
"Unknown Race, Non-Hispanic",0,76,0,76,"September 30, 2020"
Missing,5,1426,49,1475,"September 30, 2020"
Suppressed/Inmate,0,,,,"September 30, 2020"
Total,34,8173,1024,9197,"September 30, 2020"
Hispanic/Latino,14,5119,372,5491,"September 29, 2020"
White ,6,805,377,1182,"September 29, 2020"
Asian ,0,80,51,131,"September 29, 2020"
Black/African American ,0,43,145,188,"September 29, 2020"
American Indian/Native Alaskan ,0,4,28,32,"September 29, 2020"
Native Hawaiian or Pacific Islander ,0,3,1,4,"September 29, 2020"
Multiracial ,0,67,1,68,"September 29, 2020"
Other ,0,82,0,82,"September 29, 2020"
Unknown Ethnicity,3,394,0,394,"September 29, 2020"
"Unknown Race, Non-Hispanic",0,77,0,77,"September 29, 2020"
Missing,9,1436,49,1485,"September 29, 2020"
Suppressed/Inmate,0,,,,"September 29, 2020"
Total,32,8140,1024,9164,"September 29, 2020"
Hispanic/Latino,4,5119,372,5491,"September 28, 2020"
White ,9,805,377,1182,"September 28, 2020"
Asian ,1,79,51,130,"September 28, 2020"
Black/African American ,0,43,145,188,"September 28, 2020"
American Indian/Native Alaskan ,0,4,28,32,"September 28, 2020"
Native Hawaiian or Pacific Islander ,0,3,1,4,"September 28, 2020"
Multiracial ,0,67,1,68,"September 28, 2020"
Other ,1,82,0,82,"September 28, 2020"
Unknown Ethnicity,3,391,0,391,"September 28, 2020"
"Unknown Race, Non-Hispanic",0,78,0,78,"September 28, 2020"
Missing,12,1438,49,1487,"September 28, 2020"
Suppressed/Inmate,0,,,,"September 28, 2020"
Total,30,8109,1024,9133,"September 28, 2020"
Hispanic/Latino,7,5084,372,5456,"September 25, 2020"
White ,4,784,377,1161,"September 25, 2020"
Asian ,0,75,51,126,"September 25, 2020"
Black/African American ,0,43,145,188,"September 25, 2020"
American Indian/Native Alaskan ,0,4,28,32,"September 25, 2020"
Native Hawaiian or Pacific Islander ,0,3,1,4,"September 25, 2020"
Multiracial ,0,64,1,65,"September 25, 2020"
Other ,1,82,0,82,"September 25, 2020"
Unknown Ethnicity,1,386,0,386,"September 25, 2020"
"Unknown Race, Non-Hispanic",0,75,0,75,"September 25, 2020"
Missing,22,1413,49,1462,"September 25, 2020"
Suppressed/Inmate,0,,,,"September 25, 2020"
Total,35,8013,1024,9037,"September 25, 2020"
Hispanic/Latino,10,3034,372,3406,"September 24, 2020"
"White, Non-Hispanic",2,518,377,895,"September 24, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 24, 2020"
"Black/African American, Non-Hispanic",0,23,145,168,"September 24, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 24, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 24, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 24, 2020"
"Other, Non-Hispanic",0,53,0,53,"September 24, 2020"
Unknown Ethnicity,5,565,0,565,"September 24, 2020"
"Unknown Race, Non-Hispanic",0,117,0,117,"September 24, 2020"
Missing,13,3603,49,3652,"September 24, 2020"
Suppressed/Inmate,0,,,,"September 24, 2020"
Total,30,7979,1024,9003,"September 24, 2020"
Hispanic/Latino,3,3020,372,3392,"September 23, 2020"
"White, Non-Hispanic",3,516,377,893,"September 23, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 23, 2020"
"Black/African American, Non-Hispanic",0,23,145,168,"September 23, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 23, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 23, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 23, 2020"
"Other, Non-Hispanic",0,53,0,53,"September 23, 2020"
Unknown Ethnicity,2,558,0,558,"September 23, 2020"
"Unknown Race, Non-Hispanic",1,117,0,117,"September 23, 2020"
Missing,13,3591,49,3640,"September 23, 2020"
Suppressed/Inmate,0,,,,"September 23, 2020"
Total,22,7949,1024,8973,"September 23, 2020"
Hispanic/Latino,6,3020,372,3392,"September 22, 2020"
"White, Non-Hispanic",1,514,377,891,"September 22, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 22, 2020"
"Black/African American, Non-Hispanic",1,23,145,168,"September 22, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 22, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 22, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 22, 2020"
"Other, Non-Hispanic",0,53,0,53,"September 22, 2020"
Unknown Ethnicity,3,558,0,558,"September 22, 2020"
"Unknown Race, Non-Hispanic",1,116,0,116,"September 22, 2020"
Missing,13,3578,49,3627,"September 22, 2020"
Suppressed/Inmate,0,,,,"September 22, 2020"
Total,25,7928,1024,8952,"September 22, 2020"
Hispanic/Latino,7,3014,372,3386,"September 21, 2020"
"White, Non-Hispanic",1,514,377,891,"September 21, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 21, 2020"
"Black/African American, Non-Hispanic",1,22,145,167,"September 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 21, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 21, 2020"
"Other, Non-Hispanic",1,53,0,53,"September 21, 2020"
Unknown Ethnicity,2,555,0,555,"September 21, 2020"
"Unknown Race, Non-Hispanic",0,115,0,115,"September 21, 2020"
Missing,17,3567,49,3616,"September 21, 2020"
Suppressed/Inmate,0,,,,"September 21, 2020"
Total,29,7906,1024,8930,"September 21, 2020"
Hispanic/Latino,14,2989,372,3361,"September 18, 2020"
"White, Non-Hispanic",5,510,377,887,"September 18, 2020"
"Asian, Non-Hispanic",0,42,51,93,"September 18, 2020"
"Black/African American, Non-Hispanic",1,20,145,165,"September 18, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 18, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 18, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 18, 2020"
"Other, Non-Hispanic",0,52,0,52,"September 18, 2020"
Unknown Ethnicity,2,548,1,5496,"September 18, 2020"
"Unknown Race, Non-Hispanic",0,113,0,113,"September 18, 2020"
Missing,19,3522,50,3572,"September 18, 2020"
Suppressed/Inmate,2,,,,"September 18, 2020"
Total,43,7820,1026,8846,"September 18, 2020"
Hispanic/Latino,7,2975,372,3347,"September 17, 2020"
"White, Non-Hispanic",0,505,377,882,"September 17, 2020"
"Asian, Non-Hispanic",1,42,51,93,"September 17, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8,28,36,"September 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 17, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 17, 2020"
"Other, Non-Hispanic",0,52,0,52,"September 17, 2020"
Unknown Ethnicity,7,546,0,546,"September 17, 2020"
"Unknown Race, Non-Hispanic",0,113,0,113,"September 17, 2020"
Missing,4,3503,49,3552,"September 17, 2020"
Suppressed/Inmate,0,,,,"September 17, 2020"
Total,19,7779,1024,8803,"September 17, 2020"
Hispanic/Latino,6,2949,372,3321,"September 16, 2020"
"White, Non-Hispanic",6,495,377,872,"September 16, 2020"
"Asian, Non-Hispanic",0,37,51,88,"September 16, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 16, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 16, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 16, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 16, 2020"
"Other, Non-Hispanic",1,52,0,52,"September 16, 2020"
Unknown Ethnicity,1,543,0,543,"September 16, 2020"
"Unknown Race, Non-Hispanic",2,114,0,114,"September 16, 2020"
Missing,28,3529,49,3578,"September 16, 2020"
Suppressed/Inmate,0,,,,"September 16, 2020"
Total,44,7761,1024,8785,"September 16, 2020"
Hispanic/Latino,7,2943,372,3315,"September 15, 2020"
"White, Non-Hispanic",2,489,377,866,"September 15, 2020"
"Asian, Non-Hispanic",0,37,51,88,"September 15, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 15, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 15, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 15, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 15, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 15, 2020"
Unknown Ethnicity,2,542,0,542,"September 15, 2020"
"Unknown Race, Non-Hispanic",1,112,0,112,"September 15, 2020"
Missing,14,3501,49,3550,"September 15, 2020"
Suppressed/Inmate,0,,,,"September 15, 2020"
Total,26,7717,1024,8741,"September 15, 2020"
Hispanic/Latino,4,2936,372,3308,"September 14, 2020"
"White, Non-Hispanic",2,488,377,865,"September 14, 2020"
"Asian, Non-Hispanic",0,37,51,88,"September 14, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 14, 2020"
"Multiracial, Non-Hispanic",0,12,1,13,"September 14, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 14, 2020"
Unknown Ethnicity,2,540,0,540,"September 14, 2020"
"Unknown Race, Non-Hispanic",0,111,0,111,"September 14, 2020"
Missing,15,3489,49,3538,"September 14, 2020"
Suppressed/Inmate,0,,,,"September 14, 2020"
Total,23,7694,1024,8718,"September 14, 2020"
Hispanic/Latino,8,2903,372,3275,"September 11, 2020"
"White, Non-Hispanic",3,481,377,858,"September 11, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 11, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 11, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 11, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 11, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 11, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 11, 2020"
Unknown Ethnicity,6,534,0,534,"September 11, 2020"
"Unknown Race, Non-Hispanic",0,109,0,109,"September 11, 2020"
Missing,13,3431,49,3480,"September 11, 2020"
Suppressed/Inmate,0,,,,"September 11, 2020"
Total,30,7584,1024,8608,"September 11, 2020"
Hispanic/Latino,9,2895,372,3267,"September 10, 2020"
"White, Non-Hispanic",5,478,377,855,"September 10, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 10, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 10, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 10, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 10, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 10, 2020"
Unknown Ethnicity,3,528,0,528,"September 10, 2020"
"Unknown Race, Non-Hispanic",0,109,0,109,"September 10, 2020"
Missing,13,3419,49,3468,"September 10, 2020"
Suppressed/Inmate,0,,,,"September 10, 2020"
Total,30,7555,1024,8579,"September 10, 2020"
Hispanic/Latino,11,2886,372,3258,"September 9, 2020"
"White, Non-Hispanic",6,473,377,850,"September 9, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 9, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 9, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 9, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 9, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 9, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 9, 2020"
Unknown Ethnicity,8,525,0,525,"September 9, 2020"
"Unknown Race, Non-Hispanic",1,109,0,109,"September 9, 2020"
Missing,24,3407,49,3456,"September 9, 2020"
Suppressed/Inmate,1,,,,"September 9, 2020"
Total,51,7526,1024,8550,"September 9, 2020"
Hispanic/Latino,1,2875,372,3247,"September 8, 2020"
"White, Non-Hispanic",1,467,377,844,"September 8, 2020"
"Asian, Non-Hispanic",0,34,51,85,"September 8, 2020"
"Black/African American, Non-Hispanic",0,19,145,164,"September 8, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 8, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 8, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 8, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 8, 2020"
Unknown Ethnicity,0,517,0,517,"September 8, 2020"
"Unknown Race, Non-Hispanic",0,108,0,108,"September 8, 2020"
Missing,1,3383,48,3431,"September 8, 2020"
Suppressed/Inmate,0,,,,"September 8, 2020"
Total,3,7476,1023,8499,"September 8, 2020"
Hispanic/Latino,18,2845,372,3217,"September 4, 2020"
"White, Non-Hispanic",1,450,377,827,"September 4, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 4, 2020"
"Black/African American, Non-Hispanic",1,19,145,164,"September 4, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 4, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 4, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 4, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 4, 2020"
Unknown Ethnicity,3,507,0,507,"September 4, 2020"
"Unknown Race, Non-Hispanic",0,106,0,106,"September 4, 2020"
Missing,41,3305,48,3353,"September 4, 2020"
Suppressed/Inmate,0,,,,"September 4, 2020"
Total,64,7338,1023,8361,"September 4, 2020"
Hispanic/Latino,21,2827,372,3199,"September 3, 2020"
"White, Non-Hispanic",2,449,377,826,"September 3, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 3, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"September 3, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 3, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 3, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 3, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 3, 2020"
Unknown Ethnicity,1,505,0,505,"September 3, 2020"
"Unknown Race, Non-Hispanic",1,106,0,106,"September 3, 2020"
Missing,45,3266,48,3314,"September 3, 2020"
Suppressed/Inmate,1,,,,"September 3, 2020"
Total,71,7277,1023,8300,"September 3, 2020"
Hispanic/Latino,20,2806,372,3178,"September 2, 2020"
"White, Non-Hispanic",5,447,377,824,"September 2, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 2, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"September 2, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 2, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 2, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 2, 2020"
"Other, Non-Hispanic",0,51,0,51,"September 2, 2020"
Unknown Ethnicity,2,504,0,504,"September 2, 2020"
"Unknown Race, Non-Hispanic",0,105,0,105,"September 2, 2020"
Missing,39,3221,47,3268,"September 2, 2020"
Suppressed/Inmate,0,,,,"September 2, 2020"
Total,66,7207,1022,8229,"September 2, 2020"
Hispanic/Latino,9,2786,372,3158,"September 1, 2020"
"White, Non-Hispanic",0,442,377,819,"September 1, 2020"
"Asian, Non-Hispanic",0,33,51,84,"September 1, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"September 1, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"September 1, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"September 1, 2020"
"Multiracial, Non-Hispanic",0,11,1,12,"September 1, 2020"
"Other, Non-Hispanic",1,51,0,51,"September 1, 2020"
Unknown Ethnicity,2,502,0,502,"September 1, 2020"
"Unknown Race, Non-Hispanic",0,105,0,105,"September 1, 2020"
Missing,8,3183,47,3230,"September 1, 2020"
Suppressed/Inmate,3,,,,"September 1, 2020"
Total,23,7142,1022,8164,"September 1, 2020"
Hispanic/Latino,5,2778,372,3150,"August 31, 2020"
"White, Non-Hispanic",1,442,377,819,"August 31, 2020"
"Asian, Non-Hispanic",0,33,51,84,"August 31, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 31, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 31, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 31, 2020"
"Multiracial, Non-Hispanic",1,11,1,12,"August 31, 2020"
"Other, Non-Hispanic",0,50,0,50,"August 31, 2020"
Unknown Ethnicity,2,500,0,500,"August 31, 2020"
"Unknown Race, Non-Hispanic",0,105,0,105,"August 31, 2020"
Missing,37,3176,44,3220,"August 31, 2020"
Suppressed,0,,,0,"August 31, 2020"
Total,46,7124,1019,8143,"August 31, 2020"
Hispanic/Latino,24,2763,372,3135,"August 28, 2020"
"White, Non-Hispanic",4,436,377,813,"August 28, 2020"
"Asian, Non-Hispanic",1,33,51,84,"August 28, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 28, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 28, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 28, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 28, 2020"
"Other, Non-Hispanic",0,49,0,49,"August 28, 2020"
Unknown Ethnicity,8,491,0,491,"August 28, 2020"
"Unknown Race, Non-Hispanic",2,105,0,105,"August 28, 2020"
Missing,28,3079,44,3123,"August 28, 2020"
Suppressed,0,,,0,"August 28, 2020"
Total,67,6995,1019,8014,"August 28, 2020"
Hispanic/Latino,11,2739,372,3111,"August 27, 2020"
"White, Non-Hispanic",2,432,377,809,"August 27, 2020"
"Asian, Non-Hispanic",1,32,51,83,"August 27, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 27, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 27, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 27, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 27, 2020"
"Other, Non-Hispanic",1,49,0,49,"August 27, 2020"
Unknown Ethnicity,5,485,0,485,"August 27, 2020"
"Unknown Race, Non-Hispanic",0,103,0,103,"August 27, 2020"
Missing,15,3053,44,3097,"August 27, 2020"
Suppressed,0,,,0,"August 27, 2020"
Total,35,6932,1019,7951,"August 27, 2020"
Hispanic/Latino,10,2728,372,3100,"August 26, 2020"
"White, Non-Hispanic",2,430,377,807,"August 26, 2020"
"Asian, Non-Hispanic",1,31,51,82,"August 26, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 26, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 26, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 26, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 26, 2020"
"Other, Non-Hispanic",2,48,0,48,"August 26, 2020"
Unknown Ethnicity,4,480,0,480,"August 26, 2020"
"Unknown Race, Non-Hispanic",3,103,0,103,"August 26, 2020"
Missing,26,3038,44,3082,"August 26, 2020"
Suppressed,0,,,0,"August 26, 2020"
Total,47,6897,1019,7916,"August 26, 2020"
Hispanic/Latino,15,2718,372,3090,"August 25, 2020"
"White, Non-Hispanic",6,428,377,805,"August 25, 2020"
"Asian, Non-Hispanic",1,31,51,82,"August 25, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 25, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 25, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 25, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 25, 2020"
"Other, Non-Hispanic",0,46,0,46,"August 25, 2020"
Unknown Ethnicity,5,476,0,476,"August 25, 2020"
"Unknown Race, Non-Hispanic",0,100,0,100,"August 25, 2020"
Missing,43,3012,44,3056,"August 25, 2020"
Suppressed,0,,,0,"August 25, 2020"
Total,70,6850,1019,7869,"August 25, 2020"
Hispanic/Latino,15,2718,372,3090,"August 25, 2020"
"White, Non-Hispanic",6,428,377,805,"August 25, 2020"
"Asian, Non-Hispanic",1,31,51,82,"August 25, 2020"
"Black/African American, Non-Hispanic",0,18,145,163,"August 25, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7,28,35,"August 25, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4,1,5,"August 25, 2020"
"Multiracial, Non-Hispanic",0,10,1,11,"August 25, 2020"
"Other, Non-Hispanic",0,46,0,46,"August 25, 2020"
Unknown Ethnicity,5,476,0,476,"August 25, 2020"
"Unknown Race, Non-Hispanic",0,100,0,100,"August 25, 2020"
Missing,43,3012,44,3056,"August 25, 2020"
Suppressed,0,,,0,"August 25, 2020"
Total,70,6850,1019,7869,"August 25, 2020"
Hispanic/Latino,6,2703,372,3075,"August 24, 2020"
"White, Non-Hispanic",4,422,377,799,"August 24, 2020"
